"date","rym","artist","title","year","rating","ownership","review"
"2020-01-01","12852","Lee Hazlewood","Cowboy in Sweden","1970","8","n","El año es 1966, y el ya legendario Frank Sinatra busca dar inicio a la carrera musical de su hija Nancy, para esto, recluta al compositor y productor Lee Hazlewood, quien daría luz a uno de los más grandes éxitos populares de la década de los sesentas These Boots Are Made for Walkin’ de Nancy Sinatra.

El apabullante éxito de Boots le daría a Hazlewood fondos suficientes para crear su propio sello discográfico y llevar una vida de comodidades.

Cuatro años más tarde, después del fracaso comercial de su sello, Hazlewood dejaría los Estados Unidos para ubicarse definitivamente en Suecia, país donde ya había trabajado como actor en proyectos del director Torbjörn Axelman-. Regresaría al país escandinavo para poner en marcha un nuevo proyecto audiovisual del mismo cineasta, dando así vida a Cowboy in Sweden (Vaquero en Suecia), más que una película convencional, era realmente una selección de escenas de Hazlewood cabalgando en paisajes suecos con sus canciones de fondo, pero que dejaría una joya artística en su album del mismo nombre.

“Vaquero en Suecia” como título fija un escenario contradictorio. La imagen del cowboy es en esencia la del hombre ganadero en países como Estados Unidos y Canadá, y esta evoca consigo el desierto de Texas y el lejano oeste popularizado en el cine western. Es difícil entonces imaginarse a un vaquero en los paisajes sombríos y helados de Escandinavia.

Es sin embargo en ese escenario surreal que Hazlewood crea una obra singularmente psicodélica y brumosa, que se erigiría como opera magna en su carrera como solista. Se trata de una mezcla exquisita de melodías barrocas con tintes de folk psicodélico que por una parte relata romances problemáticos que cobran vida en los duetos con Nina Lizell en Leather & Lace y la seductora Hey, Cowboy.

Y por otra parte expresa con letras introspectivas y melancólicas, la ansiedad existencial y los sentimientos de crudeza en el mundo en temas como Cool Hard Times

[i]Escuché que mi hermano murió la semana pasada
de una sobredosis de odio inyectada en sus venas
Escuché que el predicador dijo que Dios debe tener sentido del humor
porque cuando lo pusieron en la tumba, ni siquiera llovió[/i]

Haciendo referencia con estas no solo a la crueldad y daño causado por la adicción a las drogas, si no que también cuestiona el sentido y la relevancia de la vida misma.

Mientras que en Pray Them Bars Away, –un blues a los encarcelados que recuerda a At Folsom Prison, el mítico álbum de Johnny Cash– Hazlewood indaga en los sentimientos de un preso que enfrenta la realidad: su vida ahora consiste en rejas y muros, su preciada libertad ha escapado.

[i]Cuatro años ya, y veintiuno más
Aún faltan diez mil desayunos
Y catorce millones de segundos viviendo así
Es hora de empezar a rezar para que se vayan estas rejas[/i]

Cowboy in Sweden, el disco, es una obra que le dio a la música Country un muy necesitado nuevo aire, elevando el género a su estado más artístico con diligentes arreglos orquestales, romance y filosofía."
"2020-01-01","3190","The Feelies","Crazy Rhythms","1980","8","n",
"2020-01-01","6363797","Tame Impala","Currents","2015","7","n",
"2020-01-01","74854","Red Temple Spirits","Dancing to Restore an Eclipsed Moon","1988","6","n",
"2020-01-01","1056","The Jesus and Mary Chain","Darklands","1987","7","n",
"2020-01-01","3583","Bruce Springsteen","Darkness on the Edge of Town","1978","7","n",
"2020-01-01","82388","Cold Sun","Dark Shadows","1989","7","n",
"2020-01-01","2718861","Daughters","Daughters","2010","7","n",
"2020-01-01","19128","David Gilmour","David Gilmour","1978","6","n",
"2020-01-01","1117","Sonic Youth","Daydream Nation","1988","8","n",
"2020-01-01","215118","Porcupine Tree","Deadwing","2005","7","n",
"2020-01-01","1206880","Have a Nice Life","Deathconsciousness","2008","8","n",
"2020-01-01","5599","Atomic Rooster","Death Walks Behind You","1970","6","n",
"2020-01-01","17249","This Heat","Deceit","1981","7","n",
"2020-01-01","13235","Drop Nineteens","Delaware","1992","7","n",
"2020-01-01","2629","Mercury Rev","Deserter's Songs","1998","6","n",
"2020-01-01","8429","Nico","Desertshore","1970","8","n",
"2020-01-01","10028024","Aldous Harding","Designer","2019","6","n",
"2020-01-01","6295","Bob Dylan","Desire","1976","6","n",
"2020-01-01","613","Eagles","Desperado","1973","5","n",
"2020-01-01","372345","Dżem","Detox","1991","5","n",
"2020-01-01","263296","The Units","Digital Stimulation","1980","7","n",
"2020-01-01","22516","Dino Valente","Dino Valente","1968","6","n",
"2020-01-01","4591","Dire Straits","Dire Straits","1978","5","n",
"2020-01-01","1045","Alice in Chains","Dirt","1992","6","n",
"2020-01-01","2863","Daft Punk","Discovery","2001","7","n",
"2020-01-01","324","The Cure","Disintegration","1989","8","n",
"2020-01-01","8146575","Kalamata","Disruption","2017","4","n",
"2020-01-01","4522791","Sleep","Dopesmoker","2013","7","n",
"2020-01-01","19505","Curve","Doppelgänger","1992","6","n",
"2020-01-01","7701","Red House Painters","Down Colorful Hill","1992","9","n",
"2020-01-01","6279","Bob Dylan","Down in the Groove","1988","4","n",
"2020-01-01","4610728","Bill Callahan","Dream River","2013","6","n",
"2020-01-01","27554","Chilliwack","Dreams, Dreams, Dreams","1976","5","n",
"2020-01-01","5242462","Thee Oh Sees","Drop","2014","6","n",
"2020-01-01","612","Eagles","Eagles","1972","5","n",
"2020-01-01","231","Can","Ege bamyası","1972","8","n",
"2020-01-01","1311","Elliott Smith","Either / Or","1997","7","n",
"2020-01-01","2161","The Jimi Hendrix Experience","Electric Ladyland","1968","8","n",
"2020-01-01","11782","Country Joe & The Fish","Electric Music for the Mind and Body","1967","6","n",
"2020-01-01","7977251","Frozen Planet....1969","Electric Smokehouse","2017","4","n",
"2020-01-01","5313","T. Rex","Electric Warrior","1971","6","n",
"2020-01-01","98731","Invisible","El jardín de los presentes","1976","8","n",
"2020-01-01","2275493","The Flaming Lips","Embryonic","2009","6","n",
"2020-01-01","6277","Bob Dylan","Empire Burlesque","1985","4","n",
"2020-01-01","486841","Yndi Halda","Enjoy Eternal Bliss","2005","7","n",
"2020-01-01","28310","The Residents","Eskimo","1979","7","n",
"2020-01-01","4512017","Causa Sui","Euporie Tide","2013","7","n",
"2020-01-01","2976","Jim O'Rourke","Eureka","1999","7","n",
"2020-01-01","8650","Supertramp","Even in the Quietest Moments...","1977","6","n",
"2020-01-01","2337","Neil Young with Crazy Horse","Everybody Knows This Is Nowhere","1969","7","n",
"2020-01-01","1115","Sonic Youth","EVOL","1986","7","n",
"2020-01-01","730389","Survivor","Eye of the Tiger","1982","5","n",
"2020-01-01","450392","Godspeed You Black Emperor!","F♯A♯∞","1997","9","n",
"2020-01-01","34484","Loop","Fade Out","1988","7","n",
"2020-01-01","6207","Faust","Faust","1971","8","n",
"2020-01-01","8545","John Cale","Fear","1974","7","n",
"2020-01-01","11245349","Fiona Apple","Fetch the Bolt Cutters","2020","7","n",
"2020-01-01","10057","Swans","Filth","1983","5","n",
"2020-01-01","96436","Pentagram","First Daze Here: The Vintage Collection","2002","6","n",
"2020-01-01","10270235","Ty Segall","First Taste","2019","6","n",
"2020-01-01","10081171","King Gizzard and the Lizard Wizard","Fishing for Fishies","2019","5","n",
"2020-01-01","4871524","King Gizzard and the Lizard Wizard","Float Along - Fill Your Lungs","2013","7","n",
"2020-01-01","384432","Terence Blanchard","Flow","2005","6","n",
"2020-01-01","7825525","King Gizzard and the Lizard Wizard","Flying Microtonal Banana","2017","7","n",
"2020-01-01","8667","Flying Saucer Attack","Flying Saucer Attack [Rural Psychedelia]","1993","7","n",
"2020-01-01","1060497","Bon Iver","For Emma, Forever Ago","2007","6","n",
"2020-01-01","5493870","Kikagaku Moyo","Forest of Lost Children","2014","7","n",
"2020-01-01","9644","Felt","Forever Breathes the Lonely Word","1986","6","n",
"2020-01-01","20879","Don Caballero","For Respect","1993","6","n",
"2020-01-01","5543","Roxy Music","For Your Pleasure","1973","8","n","With this album Roxy Music defined what glamour was in Rock history, finding a middle ground between pop culture's extravaganza and Rock music unapologetic aptitude.

Favorite tracks include Beauty Queen, Editions of You, The Bogus Man and For Your Pleasure."
"2020-01-01","386377","Chet Baker","Four: Chet Baker in Tokyo","1989","7","n",
"2020-01-01","3651","The Mothers of Invention","Freak Out!","1966","8","n",
"2020-01-01","566","Julian Cope","Fried","1984","6","n",
"2020-01-01","33232","Codeine","Frigid Stars LP","1990","6","n",
"2020-01-01","140","Tom Petty","Full Moon Fever","1989","6","n",
"2020-01-01","5532840","Monomyth","Further","2014","6","n",
"2020-01-01","5115","Can","Future Days","1973","8","n",
"2020-01-01","10671471","Nick Cave and The Bad Seeds","Ghosteen","2019","6","n",
"2020-01-01","90705","Sun Kil Moon","Ghosts of the Great Highway","2003","7","n",
"2020-01-01","3509185","Giles Corey","Giles Corey","2011","9","n",
"2020-01-01","9175134","Father John Misty","God's Favorite Customer","2018","6","n",
"2020-01-01","2437","Ryan Adams","Gold","2001","6","n",
"2020-01-01","902","Jeff Buckley","Grace","1994","8","n",
"2020-01-01","5414479","DeWolff","Grand Southern Electric","2014","6","n",
"2020-01-01","26164","Granicus","Granicus","1973","5","n",
"2020-01-01","26165","Leaf Hound","Growers of Mushroom","1971","6","n",
"2020-01-01","8863135","King Gizzard & the Lizard Wizard","Gumboot Soup","2017","6","n",
"2020-01-01","3000596","Deerhunter","Halcyon Digest","2010","6","n",
"2020-01-01","727291","Chrome","Half Machine Lip Moves","1979","8","n",
"2020-01-01","8631375","Mother Engine","Hangar","2017","4","n",
"2020-01-01","8335","Tim Buckley","Happy Sad","1969","10","n","Tim Buckley’s &#34;Happy Sad&#34; is an album that judged upon instrumental interpretations alone stands on its own as an excellent record. But the addition of Tim’s resonant vocal performances make it a true masterpiece of the genre. And even though it’s hard to grasp exactly what genres it belongs to it’s safe to settle somewhere between jazz and psychedelic folk. This is a record that without attempting to brings peace and tranquility, which is something that results from the well placed effects, the versatility of the singer and the melancholic lyrics. When every little piece of “Happy Sad“ comes together so beautifully it charms you and that’s exactly what makes it one of my all time favorite records."
"2020-01-01","6286","Bob Dylan","Hard Rain","1976","7","n",
"2020-01-01","102752","Harry Pussy","Harry Pussy [A: In an Emergency You Can Shit on a Puerto Rican Whore]","1993","4","n",
"2020-01-01","2338","Neil Young","Harvest","1972","7","n",
"2020-01-01","11697","The Blue Nile","Hats","1989","6","n",
"2020-01-01","2586","Ryan Adams","Heartbreaker","2000","8","n",
"2020-01-01","55792","Loop","Heaven's End","1987","6","n",
"2020-01-01","45005","Tram","Heavy Black Frame","1999","7","n",
"2020-01-01","207","The Beatles","Help!","1965","6","n",
"2020-01-01","704","Eno","Here Come the Warm Jets","1974","7","n",
"2020-01-01","43618","Valium Aggelein","Hier kommt der schwartze Mond","1998","8","n",
"2020-01-01","51","Bob Dylan","Highway 61 Revisited","1965","8","n",
"2020-01-01","3503437","FareWell Poetry","Hoping for the Invisible to Ignite","2011","6","n",
"2020-01-01","1666548","The Antlers","Hospice","2009","7","n",
"2020-01-01","616","Eagles","Hotel California","1976","6","n",
"2020-01-01","34983","Long Fin Killie","Houdini","1995","7","n",
"2020-01-01","35061","The Angels of Light","How I Loved You","2001","7","n",
"2020-01-01","16334","Roy Harper","HQ","1975","7","n",
"2020-01-01","2330379","Arctic Monkeys","Humbug","2009","4","n",
"2020-01-01","5149942","The Wisdoom","Hypothalamus","2014","5","n",
"2020-01-01","3128","Leonard Cohen","I'm Your Man","1988","7","n",
"2020-01-01","300","Yo La Tengo","I Can Hear the Heart Beating as One","1997","7","n",
"2020-01-01","18447","Low","I Could Live in Hope","1994","7","n",
"2020-01-01","12098","Caravan","If I Could Do It All Over Again, I'd Do It All Over You","1970","6","n",
"2020-01-01","11890","David Crosby","If I Could Only Remember My Name","1971","7","n",
"2020-01-01","67","Belle and Sebastian","If You're Feeling Sinister","1996","7","n",
"2020-01-01","156029","Johnny Hartman","I Just Dropped By to Say Hello","1964","7","n",
"2020-01-01","281704","Sufjan Stevens","Illinois","2005","6","n",
"2020-01-01","813664","The Pastels","Illumination","1997","5","n",
"2020-01-01","6703274","Radare","Im Argen","2015","6","n",
"2020-01-01","813080","Porcupine Tree","In absentia","2002","7","n",
"2020-01-01","10394","Miles Davis","In a Silent Way","1969","8","n",
"2020-01-01","10392899","King Gizzard and the Lizard Wizard","Infest the Rats' Nest","2019","7","n",
"2020-01-01","6275","Bob Dylan","Infidels","1983","5","n",
"2020-01-01","8891654","Dick Stusso","In Heaven","2018","6","n",
"2020-01-01","8587","Jim O'Rourke","Insignificance","2001","7","n",
"2020-01-01","2328","King Crimson","In the Court of the Crimson King","1969","10","n","[i]Epitaph[/i] es tal vez la mas hermosa composición en la historia del Rock. In the Court of the Crimson King es un album que lo tiene todo: innovación, relevancia e influencia."
"2020-01-01","12095","Caravan","In the Land of Grey and Pink","1971","8","n",
"2020-01-01","9574","Lilys","In the Presence of Nothing","1992","6","n",
"2020-01-01","921383","Eddie Vedder","Into the Wild","2007","7","n",
"2020-01-01","5984624","Disappears","Irreal","2015","5","n",
"2020-01-01","2647","Bonnie 'Prince' Billy","I See a Darkness","1999","6","n",
"2020-01-01","354","My Bloody Valentine","Isn't Anything","1988","7","n",
"2020-01-01","2436","The Strokes","Is This It","2001","7","n",
"2020-01-01","10038354","El Altar del Holocausto","- I T -","2019","4","n",
"2020-01-01","660297","This Mortal Coil","It'll End in Tears","1984","6","n",
"2020-01-01","2641","The Microphones","It Was Hot, We Stayed in the Water","2000","7","n",
"2020-01-01","126092","Jackson C. Frank","Jackson C. Frank","1965","7","n",
"2020-01-01","4016358","Jake Bugg","Jake Bugg","2012","7","n",
"2020-01-01","3404","Queen","Jazz","1978","6","n",
"2020-01-01","95","Bob Dylan","John Wesley Harding","1967","7","n",
"2020-01-01","11426","Kevin Ayers / John Cale / Eno / Nico","June 1, 1974","1974","7","n",
"2020-01-01","5069","Slowdive","Just for a Day","1991","6","n",
"2020-01-01","3026362","The Brave Little Abacus","Just Got Back From the Discomfort—We're Alright","2010","7","n",
"2020-01-01","7782","MC5","Kick Out the Jams","1969","7","n",
"2020-01-01","2571","Miles Davis","Kind of Blue","1959","9","n",
"2020-01-01","16717","Sir Lord Baltimore","Kingdom Come","1970","7","n",
"2020-01-01","6278","Bob Dylan","Knocked Out Loaded","1986","4","n",
"2020-01-01","9841930","Be Forest","Knocturne","2019","4","n",
"2020-01-01","2779","Talk Talk","Laughing Stock","1991","9","n",
"2020-01-01","3674","Derek and The Dominos","Layla and Other Assorted Love Songs","1970","7","n",
"2020-01-01","5380535","Jack White","Lazaretto","2014","6","n",
"2020-01-01","2391","Spiritualized","Lazer Guided Melodies","1992","7","n",
"2020-01-01","16779","Unwound","Leaves Turn Inside You","2001","7","n",
"2020-01-01","10619456","Swans","leaving meaning.","2019","7","n",
"2020-01-01","2027","Led Zeppelin","Led Zeppelin","1969","7","n",
"2020-01-01","42","Led Zeppelin","Led Zeppelin II","1969","8","n",
"2020-01-01","43","Led Zeppelin","Led Zeppelin [IV]","1971","7","n",
"2020-01-01","7187","The Replacements","Let It Be","1984","6","n",
"2020-01-01","13","The Beatles","Let It Be","1970","6","n",
"2020-01-01","87","Nick Cave and The Bad Seeds","Let Love In","1994","8","n",
"2020-01-01","2602","Godspeed You Black Emperor!","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","8","n",
"2020-01-01","28715","Porcupine Tree","Lightbulb Sun","2000","7","n",
"2020-01-01","42668","35007","Liquid","2002","5","n",
"2020-01-01","179959","High Rise","Live","1994","7","n",
"2020-01-01","631","David Bowie","Lodger","1979","7","n",
"2020-01-01","1806279","Atlas Sound","Logos","2009","6","n",
"2020-01-01","88073","A.R. Kane","Lollita","1987","6","n",
"2020-01-01","130015","Another Sunny Day","London Weekend","1992","6","n",
"2020-01-01","9535","Low","Long Division","1995","6","n",
"2020-01-01","4323765","Endless Boogie","Long Island","2013","5","n",
"2020-01-01","453563","Fishmans","Long Season","1996","9","n",
"2020-01-01","8513","Tim Buckley","Look at the Fool","1974","5","n",
"2020-01-01","8510","Tim Buckley","Lorca","1970","9","n",
"2020-01-01","1020465","Eef Barzelay","Lose Big","2008","5","n",
"2020-01-01","23426","Peter Murphy","Love Hysteria","1988","5","n",
"2020-01-01","1446","Kitchens of Distinction","Love Is Hell","1989","6","n",
"2020-01-01","4592","Dire Straits","Love Over Gold","1982","6","n",
"2020-01-01","629","David Bowie","Low","1977","7","n",
"2020-01-01","774883","LSD and the Search for God","LSD and the Search for God","2007","7","n",
"2020-01-01","623652","Lucifer's Friend","Lucifer's Friend","1970","7","n",
"2020-01-01","3225","Iggy Pop","Lust for Life","1977","6","n",
"2020-01-01","2287","Deep Purple","Machine Head","1972","7","n",
"2020-01-01","15","The Beatles","Magical Mystery Tour","1967","8","n",
"2020-01-01","4050278","Dopelord","Magick Rites","2012","5","n",
"2020-01-01","11177881","Car Seat Headrest","Making a Door Less Open","2020","5","n",
"2020-01-01","2307","Dire Straits","Making Movies","1980","6","n",
"2020-01-01","1167","Television","Marquee Moon","1977","10","n",
"2020-01-01","14987","The Electric Prunes","Mass in F Minor","1968","6","n",
"2020-01-01","2277","Black Sabbath","Master of Reality","1971","8","n",
"2020-01-01","8217340","Grateful Dead","May 1977: Get Shown the Light","2017","7","n",
"2020-01-01","9734713","Spellling","Mazy Fly","2019","6","n",
"2020-01-01","4398657","My Bloody Valentine","m b v","2013","7","n",
"2020-01-01","22591","Mclusky","Mclusky Do Dallas","2002","8","n",
"2020-01-01","1098","The Smiths","Meat Is Murder","1985","7","n",
"2020-01-01","1848760","Animal Collective","Merriweather Post Pavilion","2009","6","n",
"2020-01-01","16347","PiL","Metal Box","1979","7","n",
"2020-01-01","16718","The Brian Jonestown Massacre","Methodrone","1995","7","n",
"2020-01-01","883653","Deerhunter","Microcastle / Weird Era Continued","2008","5","n",
"2020-01-01","850","Tortoise","Millions Now Living Will Never Die","1996","7","n",
"2020-01-01","10163210","Jouis","Mind Bahn","2019","4","n",
"2020-01-01","9479412","Magmakammer","Mindtripper","2018","4","n",
"2020-01-01","11222","Charles Mingus","Mingus Ah Um","1959","8","n",
"2020-01-01","5629","Camel","Mirage","1974","8","n",
"2020-01-01","138974","Strider","Misunderstood","1974","5","n",
"2020-01-01","598999","Bob Dylan","Modern Times","2006","6","n",
"2020-01-01","357","Van Morrison","Moondance","1970","7","n",
"2020-01-01","1194","The Doors","Morrison Hotel","1970","6","n",
"2020-01-01","64995","Leslie West","Mountain","1969","6","n",
"2020-01-01","6414","Traffic","Mr. Fantasy","1967","6","n",
"2020-01-01","210","Nick Cave and The Bad Seeds","Murder Ballads","1996","7","n",
"2020-01-01","499","The Band","Music From Big Pink","1968","5","n",
"2020-01-01","2591","Boards of Canada","Music Has the Right to Children","1998","7","n",
"2020-01-01","53119","Elvis Costello","My Aim Is True","2001","6","n",
"2020-01-01","11392","John Coltrane","My Favorite Things","1961","9","n",
"2020-01-01","10194","Sparks","N° 1 in Heaven","1979","7","n",
"2020-01-01","10758","John Zorn","Naked City","1990","5","n",
"2020-01-01","49","Bob Dylan","Nashville Skyline","1969","6","n",
"2020-01-01","2198189","Heroin and Your Veins","Nausea","2009","5","n",
"2020-01-01","6702","Bruce Springsteen","Nebraska","1982","8","n",
"2020-01-01","126","Nirvana","Nevermind","1991","7","n",
"2020-01-01","495","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols","1977","6","n",
"2020-01-01","13322","Budgie","Never Turn Your Back on a Friend","1973","7","n",
"2020-01-01","11744","Simple Minds","New Gold Dream (81-82-83-84)","1982","5","n",
"2020-01-01","6288","Bob Dylan","New Morning","1970","5","n",
"2020-01-01","18544","Unwound","New Plastic Ideas","1994","7","n",
"2020-01-01","1761","Lou Reed","New York","1989","6","n",
"2020-01-01","29709","Bob Dylan","New York Sessions: Blood on the Tracks","1998","7","n",
"2020-01-01","7365725","King Gizzard and the Lizard Wizard","Nonagon Infinity","2016","8","n",
"2020-01-01","1927","Jane's Addiction","Nothing's Shocking","1988","6","n",
"2020-01-01","154212","Siekiera","Nowa Aleksandria","1986","5","n",
"2020-01-01","292225","Republika","Nowe sytuacje","1983","6","n",
"2020-01-01","2387","Ride","Nowhere","1990","7","n",
"2020-01-01","6841572","Witchcraft","Nucleus","2016","4","n",
"2020-01-01","11200","Alexander Spence","Oar","1969","7","n",
"2020-01-01","7704","Red House Painters","Ocean Beach","1995","6","n",
"2020-01-01","5310196","King Gizzard & the Lizard Wizard","Oddments","2014","6","n",
"2020-01-01","6281","Bob Dylan","Oh Mercy","1989","6","n",
"2020-01-01","10544","Charles Mingus","Oh Yeah","1962","7","n",
"2020-01-01","10835460","Caspian","On Circles","2020","5","n",
"2020-01-01","2597","Galaxie 500","On Fire","1989","8","n",
"2020-01-01","2402","Neil Young","On the Beach","1974","8","n",
"2020-01-01","621242","Porcupine Tree","On the Sunday of Life...","1992","6","n",
"2020-01-01","5537105","Sólstafir","Ótta","2014","6","n",
"2020-01-01","8754","The Police","Outlandos d'Amour","1978","7","n",
"2020-01-01","47","Radiohead","Pablo Honey","1993","6","n",
"2020-01-01","7620","Dennis Wilson","Pacific Ocean Blue","1977","7","n",
"2020-01-01","32748","Yo La Tengo","Painful","1993","7","n",
"2020-01-01","895","Blondie","Parallel Lines","1978","6","n",
"2020-01-01","2276","Black Sabbath","Paranoid","1970","8","n",
"2020-01-01","8544","John Cale","Paris 1919","1973","7","n",
"2020-01-01","569","Julian Cope","Peggy Suicide","1991","0","n",
"2020-01-01","152","Stereolab","Peng!","1992","4","n",
"2020-01-01","32866","Earth","Pentastar: In the Style of Demons","1996","7","n",
"2020-01-01","2615","Built to Spill","Perfect From Now On","1997","7","n",
"2020-01-01","723260","Panda Bear","Person Pitch","2007","7","n",
"2020-01-01","84232","Pescado Rabioso","Pescado 2","1973","7","n",
"2020-01-01","5710904","Causa Sui","Pewt'r Sessions 3","2014","6","n",
"2020-01-01","17784","The 77s","Ping Pong Over the Abyss","1983","6","n",
"2020-01-01","448113","Boris","Pink","2005","7","n",
"2020-01-01","1430","Wire","Pink Flag","1977","8","n",
"2020-01-01","90","Nick Drake","Pink Moon","1972","10","n",
"2020-01-01","6290","Bob Dylan","Planet Waves","1974","5","n",
"2020-01-01","302583","Death Cab for Cutie","Plans","2005","6","n",
"2020-01-01","17267","Au Pairs","Playing With a Different Sex","1981","7","n",
"2020-01-01","17","The Beatles","Please Please Me","1963","6","n",
"2020-01-01","6487287","Destroyer","Poison Season","2015","5","n",
"2020-01-01","5435155","Antiguo Régimen","Política de tierra quemada","2014","5","n",
"2020-01-01","8744217","King Gizzard and the Lizard Wizard","Polygondwanaland","2017","7","n",
"2020-01-01","308550","New Order","Power, Corruption & Lies","1983","7","n",
"2020-01-01","18888","Survivor","Premonition","1981","5","n",
"2020-01-01","14394","Primal Scream","Primal Scream","1989","6","n",
"2020-01-01","5531098","Earth","Primitive and Deadly","2014","6","n",
"2020-01-01","1055","The Jesus and Mary Chain","Psychocandy","1985","7","n",
"2020-01-01","2957197","Women","Public Strain","2010","7","n",
"2020-01-01","2392","Spiritualized Electric Mainline","Pure Phase","1995","7","n",
"2020-01-01","10290521","Purple Mountains","Purple Mountains","2019","6","n",
"2020-01-01","4284805","Nick Cave & The Bad Seeds","Push the Sky Away","2013","8","n",
"2020-01-01","6434856","King Gizzard & the Lizard Wizard","Quarters!","2015","6","n",
"2020-01-01","25467","Pat Metheny Group","Quartet","1996","7","n",
"2020-01-01","78491","Quatermass","Quatermass","1970","6","n",
"2020-01-01","53859","Ween","Quebec","2003","7","n",
"2020-01-01","4481457","Daft Punk","Random Access Memories","2013","6","n",
"2020-01-01","7407","Magazine","Real Life","1978","7","n",
"2020-01-01","9602884","Sharon Van Etten","Remind Me Tomorrow","2019","6","n",
"2020-01-01","7703444","1000mods","Repeated Exposure To…","2016","4","n",
"2020-01-01","37287","Unwound","Repetition","1996","7","n",
"2020-01-01","111843","Migala","Restos de un incendio","2002","5","n",
"2020-01-01","206","The Beatles","Revolver","1966","7","n",
"2020-01-01","10143","Robert Wyatt","Rock Bottom","1974","9","n",
"2020-01-01","808","Ramones","Rocket to Russia","1977","6","n",
"2020-01-01","5584471","Keaton Henson","Romantic Works","2014","5","n",
"2020-01-01","205","The Beatles","Rubber Soul","1965","7","n",
"2020-01-01","5744498","Grouper","Ruins","2014","7","n",
"2020-01-01","2320","Fleetwood Mac","Rumours","1977","7","n",
"2020-01-01","8619762","DMB Band","Run Little Brother","1986","5","n",
"2020-01-01","4371","Hood","Rustic Houses, Forlorn Valleys","1998","6","n",
"2020-01-01","2406","Neil Young & Crazy Horse","Rust Never Sleeps","1979","7","n",
"2020-01-01","5154157","Mac DeMarco","Salad Days","2014","6","n",
"2020-01-01","187496","Flower Travellin' Band","Satori","1971","6","n",
"2020-01-01","10278077","black midi","Schlagenheim","2019","6","n",
"2020-01-01","361","Scott Walker","Scott 4","1969","8","n",
"2020-01-01","10453","The Chameleons","Script of the Bridge","1983","7","n",
"2020-01-01","20433","Beck","Sea Change","2002","6","n",
"2020-01-01","42748","High Tide","Sea Shanties","1969","6","n",
"2020-01-01","8256","The Pretty Things","S.F. Sorrow","1968","7","n",
"2020-01-01","16","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","1967","8","n",
"2020-01-01","2284","Deep Purple","Shades of Deep Purple","1968","6","n",
"2020-01-01","4861332","Jake Bugg","Shangri La","2013","5","n",
"2020-01-01","11424","Kevin Ayers and the Whole World","Shooting at the Moon","1970","6","n",
"2020-01-01","14430","Medicine","Shot Forth Self Living","1992","7","n",
"2020-01-01","17269","Mission of Burma","Signals, Calls, and Marches","1981","7","n",
"2020-01-01","38305","Porcupine Tree","Signify","1996","6","n",
"2020-01-01","912","Buzzcocks","Singles Going Steady","1979","6","n",
"2020-01-01","16230","Chet Baker","Sings and Plays From the Film &#34;Let's Get Lost&#34;","1989","7","n",
"2020-01-01","12532","Set Fire to Flames","Sings Reign Rebuilder","2001","6","n",
"2020-01-01","7086362","The Skiffle Players","Skifflin'","2016","5","n",
"2020-01-01","29022","Sleep","Sleep's Holy Mountain","1992","6","n",
"2020-01-01","8169415","Slowdive","Slowdive","2017","6","n",
"2020-01-01","4977","Eric Clapton","Slowhand","1977","6","n",
"2020-01-01","4564","Bob Dylan","Slow Train Coming","1979","5","n",
"2020-01-01","5047","John Martyn","Solid Air","1973","6","n",
"2020-01-01","17135","The Horace Silver Quintet","Song for My Father","1965","8","n",
"2020-01-01","28550","Carissa's Wierd","Songs About Leaving","2002","7","n",
"2020-01-01","7705","Red House Painters","Songs for a Blue Guitar","1996","6","n",
"2020-01-01","1762","Lou Reed & John Cale","Songs for Drella","1990","7","n",
"2020-01-01","3120","Leonard Cohen","Songs of Leonard Cohen","1967","9","n",
"2020-01-01","10516784","Lightning Bolt","Sonic Citadel","2019","7","n",
"2020-01-01","8020125","Tonstartssbandht","Sorcerer","2017","6","n",
"2020-01-01","1242","Mazzy Star","So Tonight That I Might See","1993","6","n",
"2020-01-01","111624","Spectrum","Soul Kiss (Glide Divine)","1992","7","n",
"2020-01-01","3912","The The","Soul Mining","1983","6","n",
"2020-01-01","82549","Tomasz Stanko Quartet","Soul of Things","2002","6","n",
"2020-01-01","1607","Simon & Garfunkel","Sounds of Silence","1966","6","n",
"2020-01-01","133797","Angelo Badalamenti","Soundtrack From Twin Peaks","1990","6","n",
"2020-01-01","15269","Swans","Soundtracks for the Blind","1996","7","n",
"2020-01-01","9676041","The Claypool Lennon Delirium","South of Reality","2019","6","n",
"2020-01-01","776199","Alcest","Souvenirs d'un autre monde","2007","6","n",
"2020-01-01","2711","Slowdive","Souvlaki","1993","7","n",
"2020-01-01","18246","Wayne Shorter","Speak No Evil","1966","8","n",
"2020-01-01","2671","Slint","Spiderland","1991","8","n",
"2020-01-01","12197","Spooky Tooth","Spooky Two","1969","6","n",
"2020-01-01","11467","Budgie","Squawk","1972","6","n",
"2020-01-01","1210273","Russian Circles","Station","2008","6","n",
"2020-01-01","16068","Camel","Stationary Traveller","1984","5","n",
"2020-01-01","2728","Prefab Sprout","Steve McQueen","1985","7","n",
"2020-01-01","16330","Roy Harper","Stormcock","1971","6","n",
"2020-01-01","1190","The Doors","Strange Days","1967","7","n",
