date,artist,title,year,rating,ownership,review,
2020-01-01,Lee Hazlewood,Cowboy in Sweden,1970,8,n,"El año es 1966, y el ya legendario Frank Sinatra busca dar inicio a la carrera musical de su hija Nancy, para esto, recluta al compositor y productor Lee Hazlewood, quien daría luz a uno de los más grandes éxitos populares de la década de los sesentas These Boots Are Made for Walkin’ de Nancy Sinatra.

El apabullante éxito de Boots le daría a Hazlewood fondos suficientes para crear su propio sello discográfico y llevar una vida de comodidades.

Cuatro años más tarde, después del fracaso comercial de su sello, Hazlewood dejaría los Estados Unidos para ubicarse definitivamente en Suecia, país donde ya había trabajado como actor en proyectos del director Torbjörn Axelman-. Regresaría al país escandinavo para poner en marcha un nuevo proyecto audiovisual del mismo cineasta, dando así vida a Cowboy in Sweden (Vaquero en Suecia), más que una película convencional, era realmente una selección de escenas de Hazlewood cabalgando en paisajes suecos con sus canciones de fondo, pero que dejaría una joya artística en su album del mismo nombre.

“Vaquero en Suecia” como título fija un escenario contradictorio. La imagen del cowboy es en esencia la del hombre ganadero en países como Estados Unidos y Canadá, y esta evoca consigo el desierto de Texas y el lejano oeste popularizado en el cine western. Es difícil entonces imaginarse a un vaquero en los paisajes sombríos y helados de Escandinavia.

Es sin embargo en ese escenario surreal que Hazlewood crea una obra singularmente psicodélica y brumosa, que se erigiría como opera magna en su carrera como solista. Se trata de una mezcla exquisita de melodías barrocas con tintes de folk psicodélico que por una parte relata romances problemáticos que cobran vida en los duetos con Nina Lizell en Leather & Lace y la seductora Hey, Cowboy.

Y por otra parte expresa con letras introspectivas y melancólicas, la ansiedad existencial y los sentimientos de crudeza en el mundo en temas como Cool Hard Times

[i]Escuché que mi hermano murió la semana pasada
de una sobredosis de odio inyectada en sus venas
Escuché que el predicador dijo que Dios debe tener sentido del humor
porque cuando lo pusieron en la tumba, ni siquiera llovió[/i]

Haciendo referencia con estas no solo a la crueldad y daño causado por la adicción a las drogas, si no que también cuestiona el sentido y la relevancia de la vida misma.

Mientras que en Pray Them Bars Away, –un blues a los encarcelados que recuerda a At Folsom Prison, el mítico álbum de Johnny Cash– Hazlewood indaga en los sentimientos de un preso que enfrenta la realidad: su vida ahora consiste en rejas y muros, su preciada libertad ha escapado.

[i]Cuatro años ya, y veintiuno más
Aún faltan diez mil desayunos
Y catorce millones de segundos viviendo así
Es hora de empezar a rezar para que se vayan estas rejas[/i]

Cowboy in Sweden, el disco, es una obra que le dio a la música Country un muy necesitado nuevo aire, elevando el género a su estado más artístico con diligentes arreglos orquestales, romance y filosofía.",
2020-01-01,The Feelies,Crazy Rhythms,1980,8,n,,
2020-01-01,Tame Impala,Currents,2015,7,n,,
2020-01-01,Red Temple Spirits,Dancing to Restore an Eclipsed Moon,1988,6,n,,
2020-01-01,The Jesus and Mary Chain,Darklands,1987,7,n,,
2020-01-01,Bruce Springsteen,Darkness on the Edge of Town,1978,7,n,,
2020-01-01,Cold Sun,Dark Shadows,1989,7,n,,
2020-01-01,Daughters,Daughters,2010,7,n,,
2020-01-01,David Gilmour,David Gilmour,1978,6,n,,
2020-01-01,Sonic Youth,Daydream Nation,1988,8,n,,
2020-01-01,Porcupine Tree,Deadwing,2005,7,n,,
2020-01-01,Have a Nice Life,Deathconsciousness,2008,8,n,,
2020-01-01,Atomic Rooster,Death Walks Behind You,1970,6,n,,
2020-01-01,This Heat,Deceit,1981,7,n,,
2020-01-01,Drop Nineteens,Delaware,1992,7,n,,
2020-01-01,Mercury Rev,Deserter's Songs,1998,6,n,,
2020-01-01,Nico,Desertshore,1970,8,n,,
2020-01-01,Aldous Harding,Designer,2019,6,n,,
2020-01-01,Bob Dylan,Desire,1976,6,n,,
2020-01-01,Eagles,Desperado,1973,5,n,,
2020-01-01,Dżem,Detox,1991,5,n,,
2020-01-01,The Units,Digital Stimulation,1980,7,n,,
2020-01-01,Dino Valente,Dino Valente,1968,6,n,,
2020-01-01,Dire Straits,Dire Straits,1978,5,n,,
2020-01-01,Alice in Chains,Dirt,1992,6,n,,
2020-01-01,Daft Punk,Discovery,2001,7,n,,
2020-01-01,The Cure,Disintegration,1989,8,n,,
2020-01-01,Kalamata,Disruption,2017,4,n,,
2020-01-01,Sleep,Dopesmoker,2013,7,n,,
2020-01-01,Curve,Doppelgänger,1992,6,n,,
2020-01-01,Red House Painters,Down Colorful Hill,1992,9,n,,
2020-01-01,Bob Dylan,Down in the Groove,1988,4,n,,
2020-01-01,Bill Callahan,Dream River,2013,6,n,,
2020-01-01,Chilliwack,"Dreams, Dreams, Dreams",1976,5,n,,
2020-01-01,Thee Oh Sees,Drop,2014,6,n,,
2020-01-01,Eagles,Eagles,1972,5,n,,
2020-01-01,Can,Ege bamyası,1972,8,n,,
2020-01-01,Elliott Smith,Either / Or,1997,7,n,,
2020-01-01,The Jimi Hendrix Experience,Electric Ladyland,1968,8,n,,
2020-01-01,Country Joe & The Fish,Electric Music for the Mind and Body,1967,6,n,,
2020-01-01,Frozen Planet....1969,Electric Smokehouse,2017,4,n,,
2020-01-01,T. Rex,Electric Warrior,1971,6,n,,
2020-01-01,Invisible,El jardín de los presentes,1976,8,n,,
2020-01-01,The Flaming Lips,Embryonic,2009,6,n,,
2020-01-01,Bob Dylan,Empire Burlesque,1985,4,n,,
2020-01-01,Yndi Halda,Enjoy Eternal Bliss,2005,7,n,,
2020-01-01,The Residents,Eskimo,1979,7,n,,
2020-01-01,Causa Sui,Euporie Tide,2013,7,n,,
2020-01-01,Jim O'Rourke,Eureka,1999,7,n,,
2020-01-01,Supertramp,Even in the Quietest Moments...,1977,6,n,,
2020-01-01,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,1969,7,n,,
2020-01-01,Sonic Youth,EVOL,1986,7,n,,
2020-01-01,Survivor,Eye of the Tiger,1982,5,n,,
2020-01-01,Godspeed You Black Emperor!,F♯A♯∞,1997,9,n,,
2020-01-01,Loop,Fade Out,1988,7,n,,
2020-01-01,Faust,Faust,1971,8,n,,
2020-01-01,John Cale,Fear,1974,7,n,,
2020-01-01,Fiona Apple,Fetch the Bolt Cutters,2020,7,n,,
2020-01-01,Swans,Filth,1983,5,n,,
2020-01-01,Pentagram,First Daze Here: The Vintage Collection,2002,6,n,,
2020-01-01,Ty Segall,First Taste,2019,6,n,,
2020-01-01,King Gizzard and the Lizard Wizard,Fishing for Fishies,2019,5,n,,
2020-01-01,King Gizzard and the Lizard Wizard,Float Along - Fill Your Lungs,2013,7,n,,
2020-01-01,Terence Blanchard,Flow,2005,6,n,,
2020-01-01,King Gizzard and the Lizard Wizard,Flying Microtonal Banana,2017,7,n,,
2020-01-01,Flying Saucer Attack,Flying Saucer Attack [Rural Psychedelia],1993,7,n,,
2020-01-01,Bon Iver,"For Emma, Forever Ago",2007,6,n,,
2020-01-01,Kikagaku Moyo,Forest of Lost Children,2014,7,n,,
2020-01-01,Felt,Forever Breathes the Lonely Word,1986,6,n,,
2020-01-01,Don Caballero,For Respect,1993,6,n,,
2020-01-01,Roxy Music,For Your Pleasure,1973,8,n,"With this album Roxy Music defined what glamour was in Rock history, finding a middle ground between pop culture's extravaganza and Rock music unapologetic aptitude.

Favorite tracks include Beauty Queen, Editions of You, The Bogus Man and For Your Pleasure.",
2020-01-01,Chet Baker,Four: Chet Baker in Tokyo,1989,7,n,,
2020-01-01,The Mothers of Invention,Freak Out!,1966,8,n,,
2020-01-01,Julian Cope,Fried,1984,6,n,,
2020-01-01,Codeine,Frigid Stars LP,1990,6,n,,
2020-01-01,Tom Petty,Full Moon Fever,1989,6,n,,
2020-01-01,Monomyth,Further,2014,6,n,,
2020-01-01,Can,Future Days,1973,8,n,,
2020-01-01,Nick Cave and The Bad Seeds,Ghosteen,2019,6,n,,
2020-01-01,Sun Kil Moon,Ghosts of the Great Highway,2003,7,n,,
2020-01-01,Giles Corey,Giles Corey,2011,9,n,,
2020-01-01,Father John Misty,God's Favorite Customer,2018,6,n,,
2020-01-01,Ryan Adams,Gold,2001,6,n,,
2020-01-01,Jeff Buckley,Grace,1994,8,n,,
2020-01-01,DeWolff,Grand Southern Electric,2014,6,n,,
2020-01-01,Granicus,Granicus,1973,5,n,,
2020-01-01,Leaf Hound,Growers of Mushroom,1971,6,n,,
2020-01-01,King Gizzard & the Lizard Wizard,Gumboot Soup,2017,6,n,,
2020-01-01,Deerhunter,Halcyon Digest,2010,6,n,,
2020-01-01,Chrome,Half Machine Lip Moves,1979,8,n,,
2020-01-01,Mother Engine,Hangar,2017,4,n,,
2020-01-01,Tim Buckley,Happy Sad,1969,10,n,"Tim Buckley’s &#34;Happy Sad&#34; is an album that judged upon instrumental interpretations alone stands on its own as an excellent record. But the addition of Tim’s resonant vocal performances make it a true masterpiece of the genre. And even though it’s hard to grasp exactly what genres it belongs to it’s safe to settle somewhere between jazz and psychedelic folk. This is a record that without attempting to brings peace and tranquility, which is something that results from the well placed effects, the versatility of the singer and the melancholic lyrics. When every little piece of “Happy Sad“ comes together so beautifully it charms you and that’s exactly what makes it one of my all time favorite records.",
2020-01-01,Bob Dylan,Hard Rain,1976,7,n,,
2020-01-01,Harry Pussy,Harry Pussy [A: In an Emergency You Can Shit on a Puerto Rican Whore],1993,4,n,,
2020-01-01,Neil Young,Harvest,1972,7,n,,
2020-01-01,The Blue Nile,Hats,1989,6,n,,
2020-01-01,Ryan Adams,Heartbreaker,2000,8,n,,
2020-01-01,Loop,Heaven's End,1987,6,n,,
2020-01-01,Tram,Heavy Black Frame,1999,7,n,,
2020-01-01,The Beatles,Help!,1965,6,n,,
2020-01-01,Eno,Here Come the Warm Jets,1974,7,n,,
2020-01-01,Valium Aggelein,Hier kommt der schwartze Mond,1998,8,n,,
2020-01-01,Bob Dylan,Highway 61 Revisited,1965,8,n,,
2020-01-01,FareWell Poetry,Hoping for the Invisible to Ignite,2011,6,n,,
2020-01-01,The Antlers,Hospice,2009,7,n,,
2020-01-01,Eagles,Hotel California,1976,6,n,,
2020-01-01,Long Fin Killie,Houdini,1995,7,n,,
2020-01-01,The Angels of Light,How I Loved You,2001,7,n,,
2020-01-01,Roy Harper,HQ,1975,7,n,,
2020-01-01,Arctic Monkeys,Humbug,2009,4,n,,
2020-01-01,The Wisdoom,Hypothalamus,2014,5,n,,
2020-01-01,Leonard Cohen,I'm Your Man,1988,7,n,,
2020-01-01,Yo La Tengo,I Can Hear the Heart Beating as One,1997,7,n,,
2020-01-01,Low,I Could Live in Hope,1994,7,n,,
2020-01-01,Caravan,"If I Could Do It All Over Again, I'd Do It All Over You",1970,6,n,,
2020-01-01,David Crosby,If I Could Only Remember My Name,1971,7,n,,
2020-01-01,Belle and Sebastian,If You're Feeling Sinister,1996,7,n,,
2020-01-01,Johnny Hartman,I Just Dropped By to Say Hello,1964,7,n,,
2020-01-01,Sufjan Stevens,Illinois,2005,6,n,,
2020-01-01,The Pastels,Illumination,1997,5,n,,
2020-01-01,Radare,Im Argen,2015,6,n,,
2020-01-01,Porcupine Tree,In absentia,2002,7,n,,
2020-01-01,Miles Davis,In a Silent Way,1969,8,n,,
2020-01-01,King Gizzard and the Lizard Wizard,Infest the Rats' Nest,2019,7,n,,
2020-01-01,Bob Dylan,Infidels,1983,5,n,,
2020-01-01,Dick Stusso,In Heaven,2018,6,n,,
2020-01-01,Jim O'Rourke,Insignificance,2001,7,n,,
2020-01-01,King Crimson,In the Court of the Crimson King,1969,10,n,"[i]Epitaph[/i] es tal vez la mas hermosa composición en la historia del Rock. In the Court of the Crimson King es un album que lo tiene todo: innovación, relevancia e influencia.",
2020-01-01,Caravan,In the Land of Grey and Pink,1971,8,n,,
2020-01-01,Lilys,In the Presence of Nothing,1992,6,n,,
2020-01-01,Eddie Vedder,Into the Wild,2007,7,n,,
2020-01-01,Disappears,Irreal,2015,5,n,,
2020-01-01,Bonnie 'Prince' Billy,I See a Darkness,1999,6,n,,
2020-01-01,My Bloody Valentine,Isn't Anything,1988,7,n,,
2020-01-01,The Strokes,Is This It,2001,7,n,,
2020-01-01,El Altar del Holocausto,- I T -,2019,4,n,,
2020-01-01,This Mortal Coil,It'll End in Tears,1984,6,n,,
2020-01-01,The Microphones,"It Was Hot, We Stayed in the Water",2000,7,n,,
2020-01-01,Jackson C. Frank,Jackson C. Frank,1965,7,n,,
2020-01-01,Jake Bugg,Jake Bugg,2012,7,n,,
2020-01-01,Queen,Jazz,1978,6,n,,
2020-01-01,Bob Dylan,John Wesley Harding,1967,7,n,,
2020-01-01,Kevin Ayers / John Cale / Eno / Nico,"June 1, 1974",1974,7,n,,
2020-01-01,Slowdive,Just for a Day,1991,6,n,,
2020-01-01,The Brave Little Abacus,Just Got Back From the Discomfort—We're Alright,2010,7,n,,
2020-01-01,MC5,Kick Out the Jams,1969,7,n,,
2020-01-01,Miles Davis,Kind of Blue,1959,9,n,,
2020-01-01,Sir Lord Baltimore,Kingdom Come,1970,7,n,,
2020-01-01,Bob Dylan,Knocked Out Loaded,1986,4,n,,
2020-01-01,Be Forest,Knocturne,2019,4,n,,
2020-01-01,Talk Talk,Laughing Stock,1991,9,n,,
2020-01-01,Derek and The Dominos,Layla and Other Assorted Love Songs,1970,7,n,,
2020-01-01,Jack White,Lazaretto,2014,6,n,,
2020-01-01,Spiritualized,Lazer Guided Melodies,1992,7,n,,
2020-01-01,Unwound,Leaves Turn Inside You,2001,7,n,,
2020-01-01,Swans,leaving meaning.,2019,7,n,,
2020-01-01,Led Zeppelin,Led Zeppelin,1969,7,n,,
2020-01-01,Led Zeppelin,Led Zeppelin II,1969,8,n,,
2020-01-01,Led Zeppelin,Led Zeppelin [IV],1971,7,n,,
2020-01-01,The Replacements,Let It Be,1984,6,n,,
2020-01-01,The Beatles,Let It Be,1970,6,n,,
2020-01-01,Nick Cave and The Bad Seeds,Let Love In,1994,8,n,,
2020-01-01,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,8,n,,
2020-01-01,Porcupine Tree,Lightbulb Sun,2000,7,n,,
2020-01-01,35007,Liquid,2002,5,n,,
2020-01-01,High Rise,Live,1994,7,n,,
2020-01-01,David Bowie,Lodger,1979,7,n,,
2020-01-01,Atlas Sound,Logos,2009,6,n,,
2020-01-01,A.R. Kane,Lollita,1987,6,n,,
2020-01-01,Another Sunny Day,London Weekend,1992,6,n,,
2020-01-01,Low,Long Division,1995,6,n,,
2020-01-01,Endless Boogie,Long Island,2013,5,n,,
2020-01-01,Fishmans,Long Season,1996,9,n,,
2020-01-01,Tim Buckley,Look at the Fool,1974,5,n,,
2020-01-01,Tim Buckley,Lorca,1970,9,n,,
2020-01-01,Eef Barzelay,Lose Big,2008,5,n,,
2020-01-01,Peter Murphy,Love Hysteria,1988,5,n,,
2020-01-01,Kitchens of Distinction,Love Is Hell,1989,6,n,,
2020-01-01,Dire Straits,Love Over Gold,1982,6,n,,
2020-01-01,David Bowie,Low,1977,7,n,,
2020-01-01,LSD and the Search for God,LSD and the Search for God,2007,7,n,,
2020-01-01,Lucifer's Friend,Lucifer's Friend,1970,7,n,,
2020-01-01,Iggy Pop,Lust for Life,1977,6,n,,
2020-01-01,Deep Purple,Machine Head,1972,7,n,,
2020-01-01,The Beatles,Magical Mystery Tour,1967,8,n,,
2020-01-01,Dopelord,Magick Rites,2012,5,n,,
2020-01-01,Car Seat Headrest,Making a Door Less Open,2020,5,n,,
2020-01-01,Dire Straits,Making Movies,1980,6,n,,
2020-01-01,Television,Marquee Moon,1977,10,n,,
2020-01-01,The Electric Prunes,Mass in F Minor,1968,6,n,,
2020-01-01,Black Sabbath,Master of Reality,1971,8,n,,
2020-01-01,Grateful Dead,May 1977: Get Shown the Light,2017,7,n,,
2020-01-01,Spellling,Mazy Fly,2019,6,n,,
2020-01-01,My Bloody Valentine,m b v,2013,7,n,,
2020-01-01,Mclusky,Mclusky Do Dallas,2002,8,n,,
2020-01-01,The Smiths,Meat Is Murder,1985,7,n,,
2020-01-01,Animal Collective,Merriweather Post Pavilion,2009,6,n,,
2020-01-01,PiL,Metal Box,1979,7,n,,
2020-01-01,The Brian Jonestown Massacre,Methodrone,1995,7,n,,
2020-01-01,Deerhunter,Microcastle / Weird Era Continued,2008,5,n,,
2020-01-01,Tortoise,Millions Now Living Will Never Die,1996,7,n,,
2020-01-01,Jouis,Mind Bahn,2019,4,n,,
2020-01-01,Magmakammer,Mindtripper,2018,4,n,,
2020-01-01,Charles Mingus,Mingus Ah Um,1959,8,n,,
2020-01-01,Camel,Mirage,1974,8,n,,
2020-01-01,Strider,Misunderstood,1974,5,n,,
2020-01-01,Bob Dylan,Modern Times,2006,6,n,,
2020-01-01,Van Morrison,Moondance,1970,7,n,,
2020-01-01,The Doors,Morrison Hotel,1970,6,n,,
2020-01-01,Leslie West,Mountain,1969,6,n,,
2020-01-01,Traffic,Mr. Fantasy,1967,6,n,,
2020-01-01,Nick Cave and The Bad Seeds,Murder Ballads,1996,7,n,,
2020-01-01,The Band,Music From Big Pink,1968,5,n,,
2020-01-01,Boards of Canada,Music Has the Right to Children,1998,7,n,,
2020-01-01,Elvis Costello,My Aim Is True,2001,6,n,,
2020-01-01,John Coltrane,My Favorite Things,1961,9,n,,
2020-01-01,Sparks,N° 1 in Heaven,1979,7,n,,
2020-01-01,John Zorn,Naked City,1990,5,n,,
2020-01-01,Bob Dylan,Nashville Skyline,1969,6,n,,
2020-01-01,Heroin and Your Veins,Nausea,2009,5,n,,
2020-01-01,Bruce Springsteen,Nebraska,1982,8,n,,
2020-01-01,Nirvana,Nevermind,1991,7,n,,
2020-01-01,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977,6,n,,
2020-01-01,Budgie,Never Turn Your Back on a Friend,1973,7,n,,
2020-01-01,Simple Minds,New Gold Dream (81-82-83-84),1982,5,n,,
2020-01-01,Bob Dylan,New Morning,1970,5,n,,
2020-01-01,Unwound,New Plastic Ideas,1994,7,n,,
2020-01-01,Lou Reed,New York,1989,6,n,,
2020-01-01,Bob Dylan,New York Sessions: Blood on the Tracks,1998,7,n,,
2020-01-01,King Gizzard and the Lizard Wizard,Nonagon Infinity,2016,8,n,,
2020-01-01,Jane's Addiction,Nothing's Shocking,1988,6,n,,
2020-01-01,Siekiera,Nowa Aleksandria,1986,5,n,,
2020-01-01,Republika,Nowe sytuacje,1983,6,n,,
2020-01-01,Ride,Nowhere,1990,7,n,,
2020-01-01,Witchcraft,Nucleus,2016,4,n,,
2020-01-01,Alexander Spence,Oar,1969,7,n,,
2020-01-01,Red House Painters,Ocean Beach,1995,6,n,,
2020-01-01,King Gizzard & the Lizard Wizard,Oddments,2014,6,n,,
2020-01-01,Bob Dylan,Oh Mercy,1989,6,n,,
2020-01-01,Charles Mingus,Oh Yeah,1962,7,n,,
2020-01-01,Caspian,On Circles,2020,5,n,,
2020-01-01,Galaxie 500,On Fire,1989,8,n,,
2020-01-01,Neil Young,On the Beach,1974,8,n,,
2020-01-01,Porcupine Tree,On the Sunday of Life...,1992,6,n,,
2020-01-01,Sólstafir,Ótta,2014,6,n,,
2020-01-01,The Police,Outlandos d'Amour,1978,7,n,,
2020-01-01,Radiohead,Pablo Honey,1993,6,n,,
2020-01-01,Dennis Wilson,Pacific Ocean Blue,1977,7,n,,
2020-01-01,Yo La Tengo,Painful,1993,7,n,,
2020-01-01,Blondie,Parallel Lines,1978,6,n,,
2020-01-01,Black Sabbath,Paranoid,1970,8,n,,
2020-01-01,John Cale,Paris 1919,1973,7,n,,
2020-01-01,Julian Cope,Peggy Suicide,1991,0,n,,
2020-01-01,Stereolab,Peng!,1992,4,n,,
2020-01-01,Earth,Pentastar: In the Style of Demons,1996,7,n,,
2020-01-01,Built to Spill,Perfect From Now On,1997,7,n,,
2020-01-01,Panda Bear,Person Pitch,2007,7,n,,
2020-01-01,Pescado Rabioso,Pescado 2,1973,7,n,,
2020-01-01,Causa Sui,Pewt'r Sessions 3,2014,6,n,,
2020-01-01,The 77s,Ping Pong Over the Abyss,1983,6,n,,
2020-01-01,Boris,Pink,2005,7,n,,
2020-01-01,Wire,Pink Flag,1977,8,n,,
2020-01-01,Nick Drake,Pink Moon,1972,10,n,,
2020-01-01,Bob Dylan,Planet Waves,1974,5,n,,
2020-01-01,Death Cab for Cutie,Plans,2005,6,n,,
2020-01-01,Au Pairs,Playing With a Different Sex,1981,7,n,,
2020-01-01,The Beatles,Please Please Me,1963,6,n,,
2020-01-01,Destroyer,Poison Season,2015,5,n,,
2020-01-01,Antiguo Régimen,Política de tierra quemada,2014,5,n,,
2020-01-01,King Gizzard and the Lizard Wizard,Polygondwanaland,2017,7,n,,
2020-01-01,New Order,"Power, Corruption & Lies",1983,7,n,,
2020-01-01,Survivor,Premonition,1981,5,n,,
2020-01-01,Primal Scream,Primal Scream,1989,6,n,,
2020-01-01,Earth,Primitive and Deadly,2014,6,n,,
2020-01-01,The Jesus and Mary Chain,Psychocandy,1985,7,n,,
2020-01-01,Women,Public Strain,2010,7,n,,
2020-01-01,Spiritualized Electric Mainline,Pure Phase,1995,7,n,,
2020-01-01,Purple Mountains,Purple Mountains,2019,6,n,,
2020-01-01,Nick Cave & The Bad Seeds,Push the Sky Away,2013,8,n,,
2020-01-01,King Gizzard & the Lizard Wizard,Quarters!,2015,6,n,,
2020-01-01,Pat Metheny Group,Quartet,1996,7,n,,
2020-01-01,Quatermass,Quatermass,1970,6,n,,
2020-01-01,Ween,Quebec,2003,7,n,,
2020-01-01,Daft Punk,Random Access Memories,2013,6,n,,
2020-01-01,Magazine,Real Life,1978,7,n,,
2020-01-01,Sharon Van Etten,Remind Me Tomorrow,2019,6,n,,
2020-01-01,1000mods,Repeated Exposure To…,2016,4,n,,
2020-01-01,Unwound,Repetition,1996,7,n,,
2020-01-01,Migala,Restos de un incendio,2002,5,n,,
2020-01-01,The Beatles,Revolver,1966,7,n,,
2020-01-01,Robert Wyatt,Rock Bottom,1974,9,n,,
2020-01-01,Ramones,Rocket to Russia,1977,6,n,,
2020-01-01,Keaton Henson,Romantic Works,2014,5,n,,
2020-01-01,The Beatles,Rubber Soul,1965,7,n,,
2020-01-01,Grouper,Ruins,2014,7,n,,
2020-01-01,Fleetwood Mac,Rumours,1977,7,n,,
2020-01-01,DMB Band,Run Little Brother,1986,5,n,,
2020-01-01,Hood,"Rustic Houses, Forlorn Valleys",1998,6,n,,
2020-01-01,Neil Young & Crazy Horse,Rust Never Sleeps,1979,7,n,,
2020-01-01,Mac DeMarco,Salad Days,2014,6,n,,
2020-01-01,Flower Travellin' Band,Satori,1971,6,n,,
2020-01-01,black midi,Schlagenheim,2019,6,n,,
2020-01-01,Scott Walker,Scott 4,1969,8,n,,
2020-01-01,The Chameleons,Script of the Bridge,1983,7,n,,
2020-01-01,Beck,Sea Change,2002,6,n,,
2020-01-01,High Tide,Sea Shanties,1969,6,n,,
2020-01-01,The Pretty Things,S.F. Sorrow,1968,7,n,,
2020-01-01,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,8,n,,
2020-01-01,Deep Purple,Shades of Deep Purple,1968,6,n,,
2020-01-01,Jake Bugg,Shangri La,2013,5,n,,
2020-01-01,Kevin Ayers and the Whole World,Shooting at the Moon,1970,6,n,,
2020-01-01,Medicine,Shot Forth Self Living,1992,7,n,,
2020-01-01,Mission of Burma,"Signals, Calls, and Marches",1981,7,n,,
2020-01-01,Porcupine Tree,Signify,1996,6,n,,
2020-01-01,Buzzcocks,Singles Going Steady,1979,6,n,,
2020-01-01,Chet Baker,Sings and Plays From the Film &#34,Let's Get Lost&#34,,1989,7,n
2020-01-01,Set Fire to Flames,Sings Reign Rebuilder,2001,6,n,,
2020-01-01,The Skiffle Players,Skifflin',2016,5,n,,
2020-01-01,Sleep,Sleep's Holy Mountain,1992,6,n,,
2020-01-01,Slowdive,Slowdive,2017,6,n,,
2020-01-01,Eric Clapton,Slowhand,1977,6,n,,
2020-01-01,Bob Dylan,Slow Train Coming,1979,5,n,,
2020-01-01,John Martyn,Solid Air,1973,6,n,,
2020-01-01,The Horace Silver Quintet,Song for My Father,1965,8,n,,
2020-01-01,Carissa's Wierd,Songs About Leaving,2002,7,n,,
2020-01-01,Red House Painters,Songs for a Blue Guitar,1996,6,n,,
2020-01-01,Lou Reed & John Cale,Songs for Drella,1990,7,n,,
2020-01-01,Leonard Cohen,Songs of Leonard Cohen,1967,9,n,,
2020-01-01,Lightning Bolt,Sonic Citadel,2019,7,n,,
2020-01-01,Tonstartssbandht,Sorcerer,2017,6,n,,
2020-01-01,Mazzy Star,So Tonight That I Might See,1993,6,n,,
2020-01-01,Spectrum,Soul Kiss (Glide Divine),1992,7,n,,
2020-01-01,The The,Soul Mining,1983,6,n,,
2020-01-01,Tomasz Stanko Quartet,Soul of Things,2002,6,n,,
2020-01-01,Simon & Garfunkel,Sounds of Silence,1966,6,n,,
2020-01-01,Angelo Badalamenti,Soundtrack From Twin Peaks,1990,6,n,,
2020-01-01,Swans,Soundtracks for the Blind,1996,7,n,,
2020-01-01,The Claypool Lennon Delirium,South of Reality,2019,6,n,,
2020-01-01,Alcest,Souvenirs d'un autre monde,2007,6,n,,
2020-01-01,Slowdive,Souvlaki,1993,7,n,,
2020-01-01,Wayne Shorter,Speak No Evil,1966,8,n,,
2020-01-01,Slint,Spiderland,1991,8,n,,
2020-01-01,Spooky Tooth,Spooky Two,1969,6,n,,
2020-01-01,Budgie,Squawk,1972,6,n,,
2020-01-01,Russian Circles,Station,2008,6,n,,
2020-01-01,Camel,Stationary Traveller,1984,5,n,,
2020-01-01,Prefab Sprout,Steve McQueen,1985,7,n,,
2020-01-01,Roy Harper,Stormcock,1971,6,n,,
2020-01-01,The Doors,Strange Days,1967,7,n,,
2020-01-01,Kitchens of Distinction,Strange Free World,1991,7,n,,
2020-01-01,The Stranglers,Stranglers IV (Rattus Norvegicus),1977,6,n,,
2020-01-01,Duster,Stratosphere,1998,8,n,,
2020-01-01,Porcupine Tree,Stupid Dream,1999,7,n,,
2020-01-01,The Clientele,Suburban Light,2000,7,n,,
2020-01-01,Suicide,Suicide,1977,8,n,,
2020-01-01,Animal Collective,Sung Tongs,2004,7,n,,
2020-01-01,Bohren & der Club of Gore,Sunset Mission,2000,6,n,,
2020-01-01,Donovan,Sunshine Superman,1966,6,n,,
2020-01-01,Jefferson Airplane,Surrealistic Pillow,1967,7,n,,
2020-01-01,Survivor,Survivor,1979,5,n,,
2020-01-01,James Taylor,Sweet Baby James,1970,6,n,,
2020-01-01,Spiritualized?,Sweet Heart Sweet Light,2012,7,n,,
2020-01-01,The Names,Swimming,1982,6,n,,
2020-01-01,Dungen,Ta det lugnt,2004,6,n,,
2020-01-01,Can,Tago Mago,1971,8,n,,
2020-01-01,Spacemen 3,Taking Drugs to Make Music to Take Drugs To,1990,8,n,,
2020-01-01,The Psychedelic Furs,Talk Talk Talk,1981,6,n,,
2020-01-01,Pond,Tasmania,2019,5,n,,
2020-01-01,Cat Stevens,Tea for the Tillerman,1970,6,n,,
2020-01-01,Tear Gas,Tear Gas,1971,5,n,,
2020-01-01,Roy Montgomery,Temple IV,1996,7,n,,
2020-01-01,Ghost,Temple Stone,1993,6,n,,
2020-01-01,Glenn Branca,The Ascension,1981,9,n,,
2020-01-01,Bob Dylan & The Band,The Basement Tapes,1975,7,n,,
2020-01-01,The Beatles,The Beatles [White Album],1968,7,n,,
2020-01-01,Mingus,The Black Saint and the Sinner Lady,1963,9,n,,
2020-01-01,Nick Cave & The Bad Seeds,The Boatman's Call,1997,10,n,,
2020-01-01,The Clash,The Clash,1977,6,n,,
2020-01-01,Pale Saints,The Comforts of Madness,1990,6,n,,
2020-01-01,Wo Fat,The Conjuring,2014,5,n,,
2020-01-01,Uranium Club,The Cosmo Cleaners,2019,5,n,,
2020-01-01,The Dream Syndicate,The Days of Wine and Roses,1982,7,n,,
