"title","artist","year","rating"
"The Flowers of Romance","Public Image Ltd","1981",7
"Moving Pictures","Rush","1981",7
"Non-Stop Erotic Cabaret","Soft Cell","1981",0
"Deceit","This Heat","1981",7
"Youth of America","Wipers","1981",7
"Technodelic","Yellow Magic Orchestra","1981",0
"The Sky’s Gone Out","Bauhaus","1982",6
"Nebraska","Bruce Springsteen","1982",8
"Combat Rock","The Clash","1982",6
"Garlands","Cocteau Twins","1982",6
"Pornography","The Cure","1982",0
"Strawberries","The Damned","1982",0
"Love Over Gold","Dire Straits","1982",6
"The Days of Wine and Roses","The Dream Syndicate","1982",7
"Hex Enduction Hour","The Fall","1982",7
"Coda","Led Zeppelin","1982",0
"Thriller","Michael Jackson","1982",0
"Vs.","Mission of Burma","1982",6
"Slow Crimes","The Work","1982",0
"Who’s Been Sleeping in My Brain?","Alien Sex Fiend","1983",0
"Infidels","Bob Dylan","1983",5
"Script of the Bridge","The Chameleons","1983",7
"Clics modernos","Charly García","1983",6
"Live at The Venue London","The Durutti Column","1983",7
"Perverted by Language","The Fall","1983",8
"Murmur","R.E.M.","1983",0
"Speaking in Tongues","Talking Heads","1983",0
"Soul Mining","The The","1983",6
"Swordfishtrombones","Tom Waits","1983",8
"1984","Van Halen","1983",0
"All Fall Down","The 77's","1984",6
"Born in the U.S.A.","Bruce Springsteen","1984",6
"Stationary Traveller","Camel","1984",5
"Treasure","Cocteau Twins","1984",8
"Brilliant Trees","David Sylvian","1984",6
"Medicine Show","The Dream Syndicate","1984",6
"Welcome to the Pleasuredome","Frankie Goes to Hollywood","1984",0
"Fried","Julian Cope","1984",6
"On Fyre","Lyres","1984",0
"Fugazi","Marillion","1984",0
"From Her to Eternity","Nick Cave & the Bad Seeds","1984",0
"Let It Be","The Replacements","1984",6
"The Smiths","The Smiths","1984",7
"Sea & Sky","Stomu Yamash'ta","1984",6
"It’ll End in Tears","This Mortal Coil","1984",7
"What Does Anything Mean? Basically","The Chameleons","1985",7
"Chet's Choice","Chet Baker Trio","1985",7
"Spleen and Ideal","Dead Can Dance","1985",0
"Brothers in Arms","Dire Straits","1985",6
"This Nation’s Saving Grace","The Fall","1985",8
"Nail","Foetus","1985",0
"Artificial Intelligence","John Cale","1985",5
"Misplaced Childhood","Marillion","1985",0
"Erpsongs","Ozric Tentacles","1985",6
"Whatever Happened to Jugula?","Roy Harper & Jimmy Page","1985",0
"Meat Is Murder","The Smiths","1985",6
"Songs From the Big Chair","Tears for Fears","1985",0
"Rain Dogs","Tom Waits","1985",8
"This Is the Sea","The Waterboys","1985",7
"World of Echo","Arthur Russell","1986",8
"Reconciled","The Call","1986",7
"Hi, How Are You","Daniel Johnston","1986",0
"Boomtown","David & David","1986",0
"Forever Breathes the Lonely Word","Felt","1986",6
"Jazz From Hell","Frank Zappa","1986",0
"Kicking Against the Pricks","Nick Cave & the Bad Seeds","1986",0
"Graceland","Paul Simon","1986",7
"Ceremonial","Savage Republic","1986",0
"The Queen Is Dead","The Smiths","1986",8
"Sound of Confusion","Spacemen 3","1986",7
"Filigree & Shadow","This Mortal Coil","1986",0
"The Crucial Squeegie Lip","Ween","1986",0
"77's","The 77's","1987",6
"Lollita","A.R. Kane","1987",6
"White-Out Conditions","Bel Canto","1987",0
"Tunnel of Love","Bruce Springsteen","1987",0
"Chet Baker in Tokyo","Chet Baker","1987",7
"Secrets of the Beehive","David Sylvian","1987",6
"Within the Realm of a Dying Sun","Dead Can Dance","1987",7
"The Ultra-Violence","Death Angel","1987",6
"Music for the Masses","Depeche Mode","1987",0
"Introduce Yourself","Faith No More","1987",6
"Darklands","The Jesus and Mary Chain","1987",7
"Clutching at Straws","Marillion","1987",6
"The Bumper Crop","Pell Mell","1987",6
"Floodland","The Sisters of Mercy","1987",0
"Strangeways, Here We Come","The Smiths","1987",7
"The Perfect Prescription","Spacemen 3","1987",10
"Children of God","Swans","1987",6
"Franks Wild Years","Tom Waits","1987",0
"The Joshua Tree","U2","1987",6
"Ween II (Axis: Bold As Boognish)","Ween","1987",0
"69","A.R. Kane","1988",0
"California","American Music Club","1988",7
"Triptych","The Bevis Frond","1988",6
"Caifanes","Caifanes","1988",7
"Starfish","The Church","1988",6
"Blue Bell Knoll","Cocteau Twins","1988",7
"Head Over Heels / Sunburst and Snowblind","Cocteau Twins","1988",0
"The Trinity Session","Cowboy Junkies","1988",7
"The Serpent's Egg","Dead Can Dance","1988",0
"Bug","Dinosaur Jr.","1988",5
"The Frenz Experiment","The Fall","1988",0
"Nothing’s Shocking","Jane’s Addiction","1988",6
"I’m Your Man","Leonard Cohen","1988",7
"Fade Out","Loop","1988",7
"Isn’t Anything","My Bloody Valentine","1988",7
"Tender Prey","Nick Cave & the Bad Seeds","1988",0
"Love Hysteria","Peter Murphy","1988",5
"Surfer Rosa","Pixies","1988",0
"Dancing to Restore an Eclipsed Moon","Red Temple Spirits","1988",6
"Mystery Girl","Roy Orbison","1988",0
"Playing With Fire","Spacemen 3","1988",8
"Spirit of Eden","Talk Talk","1988",10
"“i”","A.R. Kane","1989",0
"United Kingdom","American Music Club","1989",6
"Snailbait","Azalia Snail","1989",0
"Hats","The Blue Nile","1989",6
"Chasing Promises","Breathless","1989",6
"Let’s Get Lost","Chet Baker","1989",7
"The Touch of Your Lips","Chet Baker Trio","1989",6
"Dark Shadows","Cold Sun","1989",7
"Disintegration","The Cure","1989",8
"Reflections From the Firepool","Djam Karet","1989",0
"The Real Thing","Faith No More","1989",6
"Telepathic Surgery","The Flaming Lips","1989",0
"On Fire","Galaxie 500","1989",8
"New York","Lou Reed","1989",6
"Doolittle","Pixies","1989",0
"Tweez","Slint","1989",0
"Louder Than Love","Soundgarden","1989",6
"Privilege","Television Personalities","1989",0
"Full Moon Fever","Tom Petty","1989",6
"Facelift","Alice in Chains","1990",0
"Music From Twin Peaks","Angelo Badalamenti","1990",6
"El cielo puede esperar","Attaque 77","1990",0
"Ben Hur","Bitch Magnet","1990",6
"Consumer Revolt","Cop Shoot Cop","1990",0
"Heaven or Las Vegas","Cocteau Twins","1990",8
"Frigid Stars LP","Codeine","1990",6
"Aion","Dead Can Dance","1990",0
"Violator","Depeche Mode","1990",6
"This Is Our Music","Galaxie 500","1990",7
"Skeleton at the Feast","Gary Lucas","1990",7
"Senderos de traición","Héroes del Silencio","1990",6
"Naked City","John Zorn","1990",5
"Strange Free World","Kitchens of Distinction","1990",7
"A Gilded Eternity","Loop","1990",0
"Songs for Drella","Lou Reed / John Cale","1990",7
"The Comforts of Madness","Pale Saints","1990",6
"Frizzle Fry","Primus","1990",6
"Nowhere","Ride","1990",7
"Robin Holcomb","Robin Holcomb","1990",0
"Twin Infinitives","Royal Trux","1990",0
"Goo","Sonic Youth","1990",0
"Dreamweapon","Spacemen 3","1990",8
"Recurring","Spacemen 3","1990",7
"Taking Drugs to Make Music to Take Drugs To","Spacemen 3","1990",8
"Torch of the Mystics","Sun City Girls","1990",0
"Reading, Writing and Arithmetic","The Sundays","1990",0
"GodWeenSatan: The Oneness","Ween","1990",0
"Vegas Throat","Barkmarket","1991",0
"Whirlpool","Chapterhouse","1991",7
"Green Mind","Dinosaur Jr.","1991",0
"Cyclops Nuclear Submarine Captain","Dogbowl","1991",0
"Detox","Dżem","1991",5
"White Soul & Bittersweet EP","Green","1991",7
"Hung Far Low","The Honeymoon Killers","1991",0
"Churchtown","Into Paradise","1991",0
"Thirteen Masks","Jarboe","1991",0
"Goat","The Jesus Lizard","1991",0
"’77 Live","Les Rallizes Dénudés","1991",7
"Bozo","Lida Husik","1991",0
"Bullhead","Melvins","1991",0
"Yerself Is Steam","Mercury Rev","1991",8
"Loveless","My Bloody Valentine","1991",10
"Nevermind","Nirvana","1991",8
"King of the Jews","Oxbow","1991",0
"Ten","Pearl Jam","1991",6
"Innuendo","Queen","1991",0
"Spiderland","Slint","1991",8
"Just For A Day","Slowdive","1991",6
"Badmotorfinger","Soundgarden","1991",0
"White Light From the Mouth of Infinity","Swans","1991",7
"Laughing Stock","Talk Talk","1991",9
"Slow, Deep and Hard","Type O Negative","1991",7
"The Pod","Ween","1991",8
"Out","White Heaven","1991",0
"Dirt","Alice in Chains","1992",6
"Twin Peaks: Fire Walk With Me","Angelo Badalamenti","1992",6
"Blind Melon","Blind Melon","1992",0
"Thunder Perfect Mind","Current 93","1992",0
"Doppelgänger","Curve","1992",6
"But, What Ends When the Symbols Shatter?","Death in June","1992",7
"Harsh 70s Reality","The Dead C","1992",0
"Delaware","Drop Nineteens","1992",6
"Gateway to the Mysteries","Eden","1992",0
"El amor después del amor","Fito Páez","1992",0
"You, the Night... And the Music","Gallon Drunk","1992",0
"Tricks of the Shade","The Goats","1992",0
"Scenes From the Second Storey","The God Machine","1992",0
"Hey Babe","Juliana Hatfield","1992",6
"The Death Of Cool","Kitchens Of Distinction","1992",6
"The Guilt Trip","Kramer","1992",0
"Blues for the Red Sun","Kyuss","1992",0
"Shot Forth Self Living","Medicine","1992",7
"Eva Luna","Moonshake","1992",0
"Good","Morphine","1992",0
"Plays Pretty for Baby","The Nation of Ulysses","1992",6
"A Picture of Nectar","Phish","1992",0
"Slanted and Enchanted","Pavement","1992",0
"On the Sunday of Life…","Porcupine Tree","1992",6
"Down Colorful Hill","Red House Painters","1992",9
"Peng!","Stereolab","1992",5
"Dynamo","Soda Stereo","1992",7
"Dirty","Sonic Youth","1992",6
"Soul Kiss (Glide Divine)","Spectrum","1992",7
"Love of Life","Swans","1992",0
"Leaves Me Blind","Underground Lovers","1992",6
"Pure Guava","Ween","1992",8
"Debut","Björk","1993",0
"Shame","Brad","1993",7
"Blood Music","Chapterhouse","1993",0
"Four-Calendar Café","Cocteau Twins","1993",0
"Into the Labyrinth","Dead Can Dance","1993",0
"Hum of Life","Dog Faced Hermans","1993",0
"For Respect","Don Caballero","1993",6
"National Coma","Drop Nineteens","1993",0
"Earth 2: Special Low Frequency Version","Earth","1993",0
"Flying Saucer Attack","Flying Saucer Attack","1993",7
"The Serpentine Similar","Gastr del Sol","1993",0
"Whiskey for the Holy Ghost","Mark Lanegan","1993",6
"So Tonight That I Might See","Mazzy Star","1993",6
"Houdini","Melvins","1993",0
"Boces","Mercury Rev","1993",0
"Cure for Pain","Morphine","1993",0
"Rift","Phish","1993",0
"Rid of Me","PJ Harvey","1993",7
"Today’s Active Lifestyles","Polvo","1993",6
"Pablo Honey","Radiohead","1993",6
"Red House Painters","Red House Painters","1993",0
"The Problem With Me","Seam","1993",0
"Souvlaki","Slowdive","1993",7
"Siamese Dream","The Smashing Pumpkins","1993",0
"Julius Caesar","Smog","1993",7
"Tindersticks","Tindersticks","1993",0
"Fake Train","Unwound","1993",7
"Painful","Yo La Tengo","1993",7
"Especially For You","35007","1994",6
"Epilog","Änglagård","1994",0
"悲愴","不失者","1994",0
"Hex","Bark Psychosis","1994",6
"WhatFunLifeWas","Bedhead","1994",0
"Phantasies & Senseitions","Bugskull","1994",0
"There’s Nothing Wrong With Love","Built to Spill","1994",7
"Caedmon","Caedmon","1994",7
"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We’ve Slipped On and Egg Shells We’ve Tippy Toed Over","Cap’n Jazz","1994",7
"The White Birch","Codeine","1994",7
"Of Ruine or Some Blazing Starre","Current 93","1994",0
"Toward the Within","Dead Can Dance","1994",0
"D.I. Go Pop","Disco Inferno","1994",0
"Those Deep Buds","Dog Faced Hermans","1994",0
"Yank Crime","Drive Like Jehu","1994",0
"Love Poke Here","Ed Hall","1994",0
"Roman Candle","Elliott Smith","1994",0
"Temple Stone","Ghost","1994",6
"Bee Thousand","Guided by Voices","1994",6
"Live","High Rise","1994",7
"High Tide","High Tide","1994",0
"Cabled Linear Traction","Hood","1994",0
"Grace","Jeff Buckley","1994",8
"Niandra LaDes and Usually Just a T-Shirt","John Frusciante","1994",0
"Cowboys and Aliens","Kitchens of Distinction","1994",6
"Welcome to Sky Valley","Kyuss","1994",0
"Geek the Girl","Lisa Germano","1994",7
"I Could Live in Hope","Low","1994",7
"Split","Lush","1994",0
"Holiday","The Magnetic Fields","1994",0
"The Charm of the Highway Strip","The Magnetic Fields","1994",8
"The Holy Bible","Manic Street Preachers","1994",7
"Stoner Witch","Melvins","1994",0
"Let Love In","Nick Cave & the Bad Seeds","1994",8
"The Downward Spiral","Nine Inch Nails","1994",0
"Hoist","Phish","1994",0
"Crooked Rain, Crooked Rain","Pavement","1994",0
"Dummy","Portishead","1994",0
"Kingdom Come / Sir Lord Baltimore","Sir Lord Baltimore","1994",7
"This Timeless Turning","Sky Cries Mary","1994",6
"Superunknown","Soundgarden","1994",0
"Second Coming","The Stone Roses","1994",0
"Dog Man Star","Suede","1994",7
"New Plastic Ideas","Unwound","1994",7
"Cosmic Interception","Von Lmo","1994",7
"Chocolate and Cheese","Ween","1994",7
"Jagged Little Pill","Alanis Morissette","1995",7
"Alice in Chains","Alice in Chains","1995",7
"Soup","Blind Melon","1995",6
"Lowercase","Bluetile Lounge","1995",0
"Methodrone","The Brian Jonestown Massacre","1995",7
"Exit Planet Dust","The Chemical Brothers","1995",0
"Clutch","Clutch","1995",6
"This Is Not a Dream","Dadamah","1995",0
"Don Caballero 2","Don Caballero","1995",0
"Elliott Smith","Elliott Smith","1995",0
"Gravitaativaravitar","Gravitar","1995",0
"Womb Star Session","King Black Acid","1995",0
"Houdini","Long Fin Killie","1995",7
"Long Division","Low","1995",6
"Above","Mad Season","1995",0
"Will They Turn You On or Will They Turn on You","Magic Hour","1995",7
"Get Lost","The Magnetic Fields","1995",7
"Ask Me Tomorrow","Mojave 3","1995",6
"Yes","Morphine","1995",0
"A Live One","Phish","1995",0
"Wowee Zowee","Pavement","1995",0
"The Sky Moves Sideways","Porcupine Tree","1995",6
"The Bends","Radiohead","1995",7
"Ocean Beach","Red House Painters","1995",6
"Pygmalion","Slowdive","1995",7
"Mellon Collie and the Infinite Sadness","The Smashing Pumpkins","1995",0
"Washing Machine","Sonic Youth","1995",0
"Pure Phase","Spiritualized","1995",7
"The Great Annihilator","Swans","1995",7
"Electr‐O‐Pura","Yo La Tengo","1995",0
"The Fun of Watching Fireworks","The American Analog Set","1996",7
"Odelay","Beck","1996",6
"Beheaded","Bedhead","1996",6
"If You’re Feeling Sinister","Belle and Sebastian","1996",0
"Tigermilk","Belle and Sebastian","1996",0
"Remnants of a Deeper Purity","Black Tape for a Blue Girl","1996",0
"Take It From the Man!","The Brian Jonestown Massacre","1996",0
"Myra Lee","Cat Power","1996",7
"Now","Crescent","1996",6
"On the Dodge","Duster","1996",0
"Pentastar: In the Style of Demons","Earth","1996",7
"Tidal","Fiona Apple","1996",0
"Long Season","Fishmans","1996",0
"Marshmallows","The For Carnation","1996",7
"In Search of…","Fu Manchu","1996",0
"I Know About You","Ida","1996",0
"Labradford","Labradford","1996",6
"Where Did You Sleep Last Night: Lead Belly Legacy, Volume 1","Lead Belly","1996",7
"Valentino","Long Fin Killie","1996",0
"Stag","Melvins","1996",6
"Murder Ballads","Nick Cave & the Bad Seeds","1996",7
"Quartet","Pat Metheny Group","1996",7
"Exploded Drawing","Polvo","1996",0
"Signify","Porcupine Tree","1996",6
"Songs for a Blue Guitar","Red House Painters","1996",6
"Temple IV","Roy Montgomery","1996",7
"Jerusalem","Sleep","1996",0
"The Doctor Came at Dawn","Smog","1996",6
"Soundtracks for the Blind","Swans","1996",7
"They Spent Their Wild Youthful Days in the Glittering World of the Salons","Swirlies","1996",6
"Ænima","Tool","1996",6
"Millions Now Living Will Never Die","Tortoise","1996",7
"12 Golden Country Greats","Ween","1996",0
"Alta suciedad","Andrés Calamaro","1997",6
"Time Out of Mind","Bob Dylan","1997",8
"Work and Non Work","Broadcast","1997",6
"Buena Vista Social Club","Buena Vista Social Club","1997",8
"Perfect From Now On","Built to Spill","1997",8
"Either/Or","Elliott Smith","1997",7
"F♯ A♯ ∞","Godspeed You! Black Emperor","1997",9
"Under the Western Freeway","Grandaddy","1997",0
"The Magical World of The Strands","Michael Head & The Strands","1997",7
"Young Team","Mogwai","1997",7
"The Boatman’s Call","Nick Cave & the Bad Seeds","1997",10
"OK Computer","Radiohead","1997",8
"There's a Star Above the Manger Tonight","Red Red Meat","1997",0
"Ladies and Gentlemen We Are Floating in Space","Spiritualized","1997",7
"The Mollusk","Ween","1997",8
"I Can Hear the Heart Beating as One","Yo La Tengo","1997",7
"There's Something Going On","Babybird","1998",6
"Transaction de Novo","Bedhead","1998",7
"The Boy With The Arab Strap","Belle and Sebastian","1998",0
"The Three E.P.’s","The Beta Band","1998",7
"Music Has the Right to Children","Boards of Canada","1998",8
"New York Sessions: Blood on the Tracks","Bob Dylan","1998",8
"Keep It Like a Secret","Built to Spill","1998",7
"The Black Light","Calexico","1998",6
"The Thicket","David Grubbs","1998",5
"Ocean Songs","Dirty Three","1998",7
"What Burns Never Returns","Don Caballero","1998",0
"Stratosphere","Duster","1998",8
"Electro‐Shock Blues","EELS","1998",0
"El escarabajo más grande de Europa","El Niño Gusano","1998",0
"XO","Elliott Smith","1998",0
"Rustic Houses Forlorn Valleys","Hood","1998",6
"Sketches for My Sweetheart the Drunk","Jeff Buckley","1998",5
"Four Great Points","June of 44","1998",0
"Mark Hollis","Mark Hollis","1998",0
"Deserter's Songs","Mercury Rev","1998",6
"And Now the Rain Sounds Like Life Is Falling Down Through It","Roy Montgomery","1998",0
"Music For 18 Musicians","Steve Reich","1998",8
"Hier Kommt Der Schwartze Mond","Valium Aggelein","1998",8
"Turning Into Small","All Natural Lemon & Lime Flavors","1999",0
"The Golden Band","The American Analog Set","1999",0
"American Football","American Football","1999",8
"The Atomic Bitchwax","The Atomic Bitchwax","1999",0
"2","The Black Heart Procession","1999",7
"I See a Darkness","Bonnie “Prince” Billy","1999",6
"Vision Creation Newsun","BOREDOMS","1999",0
"Jalamanta","Brant Bjork","1999",6
"Revés","Café Tacvba","1999",7
"Yo soy","Café Tacvba","1999",7
"Clearlight Symphony","Clearlight","1999",0
"Jam Room","Clutch","1999",5
"Emergency & I","The Dismemberment Plan","1999",6
"When The Pawn","Fiona Apple","1999",0
"The Soft Bulletin","The Flaming Lips","1999",7
"Slow Riot for New Zero Kanada","Godspeed You! Black Emperor","1999",7
"Bocanada","Gustavo Cerati","1999",8
"Under Glass","Hash Jar Tempo","1999",0
"Eureka","Jim O’Rourke","1999",7
"69 Love Songs","The Magnetic Fields","1999",8
"Come On Die Young","Mogwai","1999",0
"California","Mr. Bungle","1999",6
"Black Foliage: Animation Music, Volume 1","The Olivia Tremor Control","1999",0
"Stupid Dream","Porcupine Tree","1999",7
"Teenage Snuff Film","Rowland S. Howard","1999",7
"Heavy Black Frame","Tram","1999",7
"Coping With the Urban Coyote","Unida","1999",7
"Yume Bitsu","Yume Bitsu","1999",0
"He Has Left Us Alone, but Shafts of Light Sometimes Grace the Corner of Our Rooms…","A Silver Mt. Zion","2000",6
"Sunset Mission","Bohren & der Club of Gore","2000",6
"The Noise Made by People","Broadcast","2000",0
"Live","Built to Spill","2000",7
"Ugly but Honest: 1996-1999","Carissa's Wierd","2000",0
"Deltron 3030","Deltron 3030","2000",0
"Contemporary Movement","Duster","2000",0
"Dopethrone","Electric Wizard","2000",0
"Space Mantra / BDC Split LP","F/i","2000",6
"Lift Yr. Skinny Fists Like Antennas to Heaven!","Godspeed You! Black Emperor","2000",8
"Everybody Knows We Got Nowhere","The Heads","2000",0
"Hearts of Palm","Idaho","2000",0
"Unidad de desplazamiento","Los Planetas","2000",0
"It Was Hot, We Stayed in the Water","the Microphones","2000",7
"The Moon & Antarctica","Modest Mouse","2000",0
"Excuses for Travellers","Mojave 3","2000",0
"Stories From the City, Stories From the Sea","PJ Harvey","2000",7
"Kid A","Radiohead","2000",0
"The Allegory Of Hearing","Roy Montgomery","2000",0
"Heartbreaker","Ryan Adams","2000",8
"Ghost Tropic","Songs: Ohia","2000",0
"The Lioness","Songs: Ohia","2000",7
"White Pepper","Ween","2000",6
"And Then Nothing Turned Itself Inside‐Out","Yo La Tengo","2000",7
"Born Into Trouble as the Sparks Fly Upward","A Silver Mt. Zion","2001",6
"How I Loved You","Angels of Light","2001",7
"You Should Be at Home Here","Carissa's Wierd","2001",6
"Discovery","Daft Punk","2001",7
"Insignificance","Jim O’Rourke","2001",7
"Things We Lost in the Fire","Low","2001",0
"The Glow, Pt. 2","the Microphones","2001",8
"No More Shall We Part","Nick Cave & the Bad Seeds","2001",7
"Amnesiac","Radiohead","2001",0
"Sings Reign Rebuilder","Set Fire To Flames","2001",6
"Is This It","The Strokes","2001",7
"Lateralus","Tool","2001",7
"Leaves Turn Inside You","Unwound","2001",7
"Liquid","35007","2002",0
"Goodbye to Romance: Standards for a New Generation","Alex Skolnick Trio","2002",5
"Sea Change","Beck","2002",6
"The Big Come Up","The Black Keys","2002",6
"Geogaddi","Boards of Canada","2002",0
"Brant Bjork & the Operators","Brant Bjork","2002",5
"Songs About Leaving","Carissa's Wierd","2002",8
"Mr. Boy Dog","Cerberus Shoal","2002",0
"Yoshimi Battles the Pink Robots","The Flaming Lips","2002",6
"Yanqui U.X.O.","Godspeed You! Black Emperor","2002",0
"Science 1994","Indian Summer","2002",7
"Turn On the Bright Lights","Interpol","2002",8
"Blueberry Submarines","Mark Stanley","2002",0
"mclusky Do Dallas","mclusky","2002",0
"Restos de un incendio","Migala","2002",6
"Highly Refined Pirates","Minus the Bear","2002",6
"Are You Passionate?","Neil Young","2002",5
"In Absentia","Porcupine Tree","2002",7
"Songs for the Deaf","Queens of the Stone Age","2002",0
"Didn’t It Rain","Songs: Ohia","2002",0
"Theoretical Girls","Theoretical Girls","2002",5
"Akuma no Uta","Boris","2003",0
"Boris At Last -Feedbacker-","Boris","2003",7
"Thickfreakness","The Black Keys","2003",0
"Keep Your Cool","Brant Bjork","2003",4
"The Earth Is Not a Cold Dead Place","Explosions in the Sky","2003",7
"Wonderful Rainbow","Lightning Bolt","2003",0
"Dopesmoker","Sleep","2003",7
"The Magnolia Electric Co.","Songs: Ohia","2003",0
"Forged Prescriptions","Spacemen 3","2003",0
"Ghosts of the Great Highway","Sun Kil Moon","2003",7
"Velocity: Design: Comfort.","Sweet Trip","2003",0
"Quebec","Ween","2003",7
"Transformation","Alex Skolnick Trio","2004",6
"Sung Tongs","Animal Collective","2004",7
"Funeral","Arcade Fire","2004",7
"Calling Out of Context","Arthur Russell","2004",0
"Blast Tyrant","Clutch","2004",6
"Black Antlers","Coil","2004",0
"Ta det lugnt","Dungen","2004",0
"Pyramid Electric Co","Jason Molina","2004",0
"Shadows Collide With People","John Frusciante","2004",0
"The Complete Studio Recordings NYC 1977-1978","Mars","2004",0
"Abattoir Blues / The Lyre of Orpheus","Nick Cave & the Bad Seeds","2004",0
"Satanic Panic in the Attic","of Montreal","2004",0
"Phase V","35007","2005",6
"The Mysterious Production of Eggs","Andrew Bird","2005",6
"I Am a Bird Now","Antony and the Johnsons","2005",0
"PINK","Boris","2005",7
"The Campfire Headphase","Boards of Canada","2005",7
"Tender Buttons","Broadcast","2005",0
"Plans","Death Cab for Cutie","2005",6
"Hypermagic Mountain","Lightning Bolt","2005",0
"What Comes After the Blues","Magnolia Electric Co.","2005",6
"Drinking Songs","Matt Elliott","2005",7
"Palmless Prayer / Mass Murder Refrain","MONO & world’s end girlfriend","2005",0
"Deadwing","Porcupine Tree","2005",7
"Lullabies to Paralyze","Queens of the Stone Age","2005",0
"Cold Roses","Ryan Adams & the Cardinals","2005",0
"Illinois","Sufjan Stevens","2005",7
"Enjoy Eternal Bliss","Yndi Halda","2005",7
"Alcian Blue","Alcian Blue","2006",0
"Whatever People Say I Am, That’s What I’m Not","Arctic Monkeys","2006",7
"Brightblack Morning Light","Brightblack Morning Light","2006",7
"Destroyer’s Rubies","Destroyer","2006",6
"Donuts","J Dilla","2006",7
"Enter","Russian Circles","2006",0
"The Drift","Scott Walker","2006",0
"Colour Green","Sibylle Baier","2006",7
"A Place to Bury Strangers","A Place to Bury Strangers","2007",0
"Souvenirs d'un autre monde","Alcest","2007",0
"Strawberry Jam","Animal Collective","2007",0
"For Emma, Forever Ago","Bon Iver","2007",6
"A Love of Shared Disasters","Crippled Black Phoenix","2007",0
"Into the Wild: Music From the Motion Picture","Eddie Vedder","2007",7
"There Will Be Blood","Jonny Greenwood","2007",0
"Kyte","Kyte","2007",0
"LSD and the Search for God","LSD and the Search for God","2007",7
"Oracular Spectacular","MGMT","2007",0
"Hissing Fauna, Are You the Destroyer?","of Montreal","2007",7
"Pilgrimage","Om","2007",7
"Person Pitch","Panda Bear","2007",7
"Fear of a Blank Planet","Porcupine Tree","2007",7
"Era Vulgaris","Queens of the Stone Age","2007",0
"La Cucaracha","Ween","2007",0
"Microcastle / Weird Era Cont.","Deerhunter","2008",5
"The Bees Made Honey in the Lion's Skull","Earth","2008",7
"Lose Big","Eef Barzelay","2008",5
"Dragging a Dead Deer up a Hill","Grouper","2008",7
"Deathconsciousness","Have a Nice Life","2008",8
"Merriweather Post Pavilion","Animal Collective","2009",6
"Hospice","The Antlers","2009",0
"The Weirding","Astra","2009",0
"Logos","Atlas Sound","2009",6
"Notes to an Absent Lover","Barzin","2009",5
"Sometimes I Wish We Were an Eagle","Bill Callahan","2009",7
"Paranoid Cocoon","Cotton Jones","2009",6
"The Hazards of Love","The Decemberists","2009",0
"The Pains of Being Pure at Heart","The Pains of Being Pure at Heart","2009",6
"The Incident","Porcupine Tree","2009",6
"The Suburbs","Arcade Fire","2010",0
"Gods & Goddesses","Brant Bjork","2010",5
"Just Got Back From the Discomfort-We're Alright","The Brave Little Abacus","2010",7
"Chicano Batman","Chicano Batman","2010",4
"Daughters","Daughters","2010",7
"Halcyon Digest","Deerhunter","2010",6
"Have One on Me","Joanna Newsom","2010",0
"My Beautiful Dark Twisted Fantasy","Kanye West","2010",7
"Long Distance Trip","Samsara Blues Experiment","2010",6
"Innerspeaker","Tame Impala","2010",0
"White Hills","White Hills","2010",0
"Public Strain","Women","2010",7
"The Gathering","Arbouretum","2011",5
"Parallax","Atlas Sound","2011",0
"NOIR","Blue Sky Black Death","2011",5
"Twin Fantasy","Car Seat Headrest","2011",6
"The Cosmic Dead","The Cosmic Dead","2011",0
"Métamanoir","Dale Cooper Quartet & the Dictaphones","2011",6
"Kaputt","Destroyer","2011",6
"Angels of Darkness, Demons of Light I","Earth","2011",6
"Hoping for the Invisible to Ignite","FareWell Poetry","2011",6
"Wasting Light","Foo Fighters","2011",0
"Giles Corey","Giles Corey","2011",9
"We Must Become the Pitiless Censors of Ourselves","John Maus","2011",6
"Smoke Ring for My Halo","Kurt Vile","2011",0
"Intergalactic Dada & Space Trombones","Radar Men from the Moon","2011",0
"The King of Limbs","Radiohead","2011",0
"Our Mother Electricity","All Them Witches","2012",6
"Bloom","Beach House","2012",0
"Out of the Coma","Comus","2012",0
"The Money Store","Death Grips","2012",0
"Angels of Darkness, Demons of Light II","Earth","2012",6
"Fear Fun","Father John Misty","2012",0
"The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","Fiona Apple","2012",0
"Early Takes, Volume 1","George Harrison","2012",0
"Blunderbuss","Jack White","2012",8
"Jake Bugg","Jake Bugg","2012",7
"Advaitic Songs","Om","2012",0
"Lunar Jetman","Pharaoh Overlord","2012",0
"Beard, Wives, Denim","Pond","2012",6
"Sweet Heart Sweet Light","Spiritualized","2012",7
"The Seer","Swans","2012",7
"Lonerism","Tame Impala","2012",0
"Nocturne","Wild Nothing","2012",0
"Lightning at the Door","All Them Witches","2013",6
"AM","Arctic Monkeys","2013",5
"Dream River","Bill Callahan","2013",6
"Euporie Tide","Causa Sui","2013",6
"Because the Internet","Childish Gambino","2013",6
